,t00,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,anom_count,incident_id,num,class,mse,incident_type,prediction
41577,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,2858,4120,2708,4026,4016,2744,4148,4020,4026,2708,4026,4020,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,4066,4066,2708,3792,3792,3782,3792,3792,3794,2742,4026,2708,4020,4026,4026,4016,4026,4020,2684,3620,1758,4394,3782,3792,3782,1746,1750,3636,3658,3782,3792,3794,4120,2956,2956,2956,0,4611315,41,normal,32.06991948734984,9,9
41576,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,2858,4120,2708,4026,4016,2744,4148,4020,4026,2708,4026,4020,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,4066,4066,2708,3792,3792,3782,3792,3792,3794,2742,4026,2708,4020,4026,4026,4016,4026,4020,2684,3620,1758,4394,3782,3792,3782,1746,0,4611315,40,normal,25.297396761813022,9,9
41575,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,2858,4120,2708,4026,4016,2744,4148,4020,4026,2708,4026,4020,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,4066,4066,2708,3792,3792,3782,3792,3792,3794,2742,4026,2708,4020,4026,4026,4016,0,4611315,39,normal,16.151495924619173,9,9
41617,4068,3636,4120,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,2708,4024,3506,4026,4028,2752,4016,4032,4026,4056,2744,4026,4028,4032,4148,2752,2708,4026,2740,3254,4020,4026,4030,4020,4026,3658,3636,3634,4126,2708,3506,4016,2744,2896,2852,2854,4124,2858,2658,2688,2708,3256,3256,3254,3254,3254,4124,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2940,2956,2940,2956,2940,2956,2940,2956,2940,2708,4066,4066,2742,4026,4148,2708,4020,4016,4026,4020,4026,2602,3632,4120,2956,2940,2956,2940,2956,2940,2956,2956,0,4611343,25,normal,17.621308056940364,9,13
41619,4068,4068,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,2708,4024,3506,4026,4028,2752,4016,4032,4026,4056,2744,4026,4028,4032,4148,2752,2708,4026,2740,3254,4020,4026,4030,4020,4026,3658,3636,3634,4126,2708,3506,4016,2744,2896,2852,2854,4124,2858,2658,2688,2708,3256,3256,3254,3254,3254,4124,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2940,2956,2940,2956,2940,2956,2940,2956,2940,2708,4066,4066,2742,4026,4148,2708,4020,4016,4026,4020,4026,2602,3632,4120,2956,2940,2956,2940,2956,2940,2956,2956,2940,2940,2956,2956,2940,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4611343,27,normal,17.517121726357736,9,13
41618,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,2708,4024,3506,4026,4028,2752,4016,4032,4026,4056,2744,4026,4028,4032,4148,2752,2708,4026,2740,3254,4020,4026,4030,4020,4026,3658,3636,3634,4126,2708,3506,4016,2744,2896,2852,2854,4124,2858,2658,2688,2708,3256,3256,3254,3254,3254,4124,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2940,2956,2940,2956,2940,2956,2940,2956,2940,2708,4066,4066,2742,4026,4148,2708,4020,4016,4026,4020,4026,2602,3632,4120,2956,2940,2956,2940,2956,2940,2956,2956,2940,2940,2956,2956,2940,2956,2956,2956,2956,2956,0,4611343,26,normal,17.51664681561656,9,13
41640,1566,1570,1566,1570,2744,4016,4072,4124,2956,4068,4068,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2682,2956,4148,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4611417,0,normal,3.565727070769599,13,13
41656,4120,4120,2956,2956,4068,4066,2708,4070,2744,4026,4168,4140,3236,3986,4004,2852,4110,2854,4026,2708,2744,4026,4030,4018,4148,4140,4162,4150,4152,4168,4156,4406,4410,4408,4412,4124,4066,4068,2742,4026,3254,3254,3254,2852,2854,4120,2858,2658,2688,3620,3632,4120,4066,4068,4070,2708,2744,4026,3254,3254,3254,4396,942,2852,2854,4124,2858,2658,2688,3620,3634,4124,4068,4066,2708,2970,4082,4090,4092,4084,4094,4090,3236,3144,2974,4100,4124,3634,4124,4124,2956,2956,2956,2956,4066,2708,2742,4026,4120,3636,3658,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,0,4611633,0,normal,23.703302913872992,14,14
41700,2956,2956,2956,2956,2956,2956,4066,4068,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3658,3636,4120,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,4120,2682,2956,2956,2956,2956,2956,4066,4068,3636,3658,4120,2956,2956,2956,2956,2956,4066,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4120,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2682,2956,2956,2956,2956,2956,2956,2956,4070,2956,4068,4066,4122,1838,2708,4394,4394,2742,2708,4026,4026,4020,0,4611707,26,normal,5.768617525221318,9,9
41674,4016,2742,3632,4148,4120,2886,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2682,2956,2956,2956,2956,2956,4066,4068,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,4068,4066,3658,3636,4120,4070,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4611707,0,normal,3.674798906855984,9,13
41699,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3658,3636,4120,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,4120,2682,2956,2956,2956,2956,2956,4066,4068,3636,3658,4120,2956,2956,2956,2956,2956,4066,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4120,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2682,2956,2956,2956,2956,2956,2956,2956,4070,2956,4068,4066,0,4611707,25,normal,3.2971688132376693,9,13
41740,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2682,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,4066,2708,2742,4026,4120,3636,3658,2956,2956,2956,2956,2956,2956,4066,3636,3658,1460,4396,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,4068,3636,3658,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,0,4611727,17,normal,3.456095564875851,9,13
41736,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2682,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,4066,2708,2742,4026,4120,3636,3658,2956,2956,2956,2956,2956,2956,4066,3636,3658,1460,4396,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,4068,3636,3658,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,0,4611727,13,normal,3.3343122523763613,9,9
41735,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2682,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,4066,2708,2742,4026,4120,3636,3658,2956,2956,2956,2956,2956,2956,4066,3636,3658,1460,4396,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,4068,3636,3658,2682,2956,2956,2956,2956,2956,2956,2956,2956,0,4611727,12,normal,3.334076245134881,9,13
41828,2956,2956,2956,1404,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2686,4068,4066,3036,4394,3636,3658,1018,2708,4396,4120,2956,2956,2956,2956,2956,2956,2956,4068,4066,2708,4168,4114,4168,4140,4140,3986,3986,4114,2742,4002,4032,2708,4026,4028,4110,4002,4032,4028,2852,4016,4026,4110,1068,2854,4396,4396,4148,4030,4020,4020,4026,2552,4168,4168,4168,4140,4168,4152,4140,2554,4168,4152,4168,2708,4068,4168,4156,4168,4066,4156,4406,4410,2844,2708,4408,4412,2852,2854,4120,3636,3658,2956,2956,3254,4180,2686,4080,4080,4120,2658,2688,2688,2688,4120,2682,2956,2956,2956,2956,2956,2956,4068,4066,3036,4394,1018,3636,3658,4396,2708,2708,4120,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,0,4611789,63,normal,32.598722215501866,4,4
41826,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,1404,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2686,4068,4066,3036,4394,3636,3658,1018,2708,4396,4120,2956,2956,2956,2956,2956,2956,2956,4068,4066,2708,4168,4114,4168,4140,4140,3986,3986,4114,2742,4002,4032,2708,4026,4028,4110,4002,4032,4028,2852,4016,4026,4110,1068,2854,4396,4396,4148,4030,4020,4020,4026,2552,4168,4168,4168,4140,4168,4152,4140,2554,4168,4152,4168,2708,4068,4168,4156,4168,4066,4156,4406,4410,2844,2708,4408,4412,2852,2854,4120,3636,3658,2956,2956,3254,4180,2686,4080,4080,4120,2658,2688,2688,2688,4120,2682,2956,2956,2956,2956,2956,2956,4068,4066,3036,4394,1018,3636,3658,4396,2708,2708,4120,0,4611789,61,normal,32.46770372193714,4,4
41827,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,1404,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2686,4068,4066,3036,4394,3636,3658,1018,2708,4396,4120,2956,2956,2956,2956,2956,2956,2956,4068,4066,2708,4168,4114,4168,4140,4140,3986,3986,4114,2742,4002,4032,2708,4026,4028,4110,4002,4032,4028,2852,4016,4026,4110,1068,2854,4396,4396,4148,4030,4020,4020,4026,2552,4168,4168,4168,4140,4168,4152,4140,2554,4168,4152,4168,2708,4068,4168,4156,4168,4066,4156,4406,4410,2844,2708,4408,4412,2852,2854,4120,3636,3658,2956,2956,3254,4180,2686,4080,4080,4120,2658,2688,2688,2688,4120,2682,2956,2956,2956,2956,2956,2956,4068,4066,3036,4394,1018,3636,3658,4396,2708,2708,4120,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,0,4611789,62,normal,32.43479253997201,4,4
41829,4066,3636,3658,2956,2956,2956,2956,2686,4068,4066,3036,4394,3636,3658,1018,2708,4396,4120,2956,2956,2956,2956,2956,2956,2956,4068,4066,2708,4168,4114,4168,4140,4140,3986,3986,4114,2742,4002,4032,2708,4026,4028,4110,4002,4032,4028,2852,4016,4026,4110,1068,2854,4396,4396,4148,4030,4020,4020,4026,2552,4168,4168,4168,4140,4168,4152,4140,2554,4168,4152,4168,2708,4068,4168,4156,4168,4066,4156,4406,4410,2844,2708,4408,4412,2852,2854,4120,3636,3658,2956,2956,3254,4180,2686,4080,4080,4120,2658,2688,2688,2688,4120,2682,2956,2956,2956,2956,2956,2956,4068,4066,3036,4394,1018,3636,3658,4396,2708,2708,4120,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,0,4611789,64,normal,32.01392046365599,4,4
41830,3036,4394,3636,3658,1018,2708,4396,4120,2956,2956,2956,2956,2956,2956,2956,4068,4066,2708,4168,4114,4168,4140,4140,3986,3986,4114,2742,4002,4032,2708,4026,4028,4110,4002,4032,4028,2852,4016,4026,4110,1068,2854,4396,4396,4148,4030,4020,4020,4026,2552,4168,4168,4168,4140,4168,4152,4140,2554,4168,4152,4168,2708,4068,4168,4156,4168,4066,4156,4406,4410,2844,2708,4408,4412,2852,2854,4120,3636,3658,2956,2956,3254,4180,2686,4080,4080,4120,2658,2688,2688,2688,4120,2682,2956,2956,2956,2956,2956,2956,4068,4066,3036,4394,1018,3636,3658,4396,2708,2708,4120,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,0,4611789,65,normal,31.769743950789906,4,4
41824,4020,2708,2708,2742,4026,2708,4020,4026,4016,4026,4020,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,1404,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2686,4068,4066,3036,4394,3636,3658,1018,2708,4396,4120,2956,2956,2956,2956,2956,2956,2956,4068,4066,2708,4168,4114,4168,4140,4140,3986,3986,4114,2742,4002,4032,2708,4026,4028,4110,4002,4032,4028,2852,4016,4026,4110,1068,2854,4396,4396,4148,4030,4020,4020,4026,2552,4168,4168,4168,4140,4168,4152,4140,2554,4168,4152,4168,2708,4068,4168,4156,4168,4066,4156,4406,4410,2844,2708,4408,4412,2852,2854,4120,3636,3658,2956,2956,3254,4180,2686,4080,4080,4120,2658,2688,2688,0,4611789,59,normal,29.44893041372784,4,4
41825,4020,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,1404,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2686,4068,4066,3036,4394,3636,3658,1018,2708,4396,4120,2956,2956,2956,2956,2956,2956,2956,4068,4066,2708,4168,4114,4168,4140,4140,3986,3986,4114,2742,4002,4032,2708,4026,4028,4110,4002,4032,4028,2852,4016,4026,4110,1068,2854,4396,4396,4148,4030,4020,4020,4026,2552,4168,4168,4168,4140,4168,4152,4140,2554,4168,4152,4168,2708,4068,4168,4156,4168,4066,4156,4406,4410,2844,2708,4408,4412,2852,2854,4120,3636,3658,2956,2956,3254,4180,2686,4080,4080,4120,2658,2688,2688,2688,4120,2682,2956,2956,2956,2956,2956,2956,4068,0,4611789,60,normal,28.720721158715563,4,4
41885,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,3982,2956,2956,2956,2956,2956,2956,2956,4396,942,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,2708,4026,4016,4026,4020,4066,3658,4068,3658,4068,3658,4066,3658,4068,4068,4068,4068,4068,2940,4068,3658,2940,2940,2940,2940,2940,2940,2940,4068,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,4066,4050,4032,2708,2744,4026,2740,4030,4018,4026,3636,3658,4124,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,3982,2956,2956,3980,2956,2956,2956,2956,2956,2956,2956,3980,2956,2956,4066,3636,3658,3982,2956,0,4611791,18,normal,9.464276692628228,99,14
41887,3658,3982,2956,2956,2956,2956,2956,2956,2956,4396,942,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,2708,4026,4016,4026,4020,4066,3658,4068,3658,4068,3658,4066,3658,4068,4068,4068,4068,4068,2940,4068,3658,2940,2940,2940,2940,2940,2940,2940,4068,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,4066,4050,4032,2708,2744,4026,2740,4030,4018,4026,3636,3658,4124,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,3982,2956,2956,3980,2956,2956,2956,2956,2956,2956,2956,3980,2956,2956,4066,3636,3658,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,0,4611791,20,normal,9.463691553049284,99,99
41886,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,3982,2956,2956,2956,2956,2956,2956,2956,4396,942,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,2708,4026,4016,4026,4020,4066,3658,4068,3658,4068,3658,4066,3658,4068,4068,4068,4068,4068,2940,4068,3658,2940,2940,2940,2940,2940,2940,2940,4068,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,4066,4050,4032,2708,2744,4026,2740,4030,4018,4026,3636,3658,4124,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,3982,2956,2956,3980,2956,2956,2956,2956,2956,2956,2956,3980,2956,2956,4066,3636,3658,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4611791,19,normal,9.399313898200615,99,99
41907,4004,4032,4028,4002,4032,4002,4032,2852,4110,4028,4110,2852,4026,2852,4028,4110,2854,4026,4092,4094,2854,2854,4092,4094,4092,4094,2742,4026,4148,2708,4016,4026,4016,4030,4020,4026,4026,4020,4026,4020,4140,4140,4162,4140,4150,4162,4150,4152,4152,4152,4168,4168,4156,4168,4156,4156,2610,4408,4410,4412,4412,4406,4406,4408,4410,4412,4406,4408,4410,152,4394,4394,152,2972,3234,2976,4100,2852,2854,1572,4396,4120,4120,2940,2940,2956,2940,2940,2940,2956,2956,2940,2940,2940,2940,2956,2940,2940,2956,2956,2956,2956,2940,2940,2940,2956,2956,2956,2940,2940,2940,2940,2956,2940,2956,2940,2956,2940,2940,2940,2940,2956,2940,2956,2940,2940,2956,2940,2940,2956,2940,2940,2956,2940,2940,2956,2956,2940,2940,2940,2956,2940,2956,2940,2940,2940,2940,2956,2940,2956,0,4611807,0,normal,16.476321554598933,14,14
41908,4110,2852,4026,2852,4028,4110,2854,4026,4092,4094,2854,2854,4092,4094,4092,4094,2742,4026,4148,2708,4016,4026,4016,4030,4020,4026,4026,4020,4026,4020,4140,4140,4162,4140,4150,4162,4150,4152,4152,4152,4168,4168,4156,4168,4156,4156,2610,4408,4410,4412,4412,4406,4406,4408,4410,4412,4406,4408,4410,152,4394,4394,152,2972,3234,2976,4100,2852,2854,1572,4396,4120,4120,2940,2940,2956,2940,2940,2940,2956,2956,2940,2940,2940,2940,2956,2940,2940,2956,2956,2956,2956,2940,2940,2940,2956,2956,2956,2940,2940,2940,2940,2956,2940,2956,2940,2956,2940,2940,2940,2940,2956,2940,2956,2940,2940,2956,2940,2940,2956,2940,2940,2956,2940,2940,2956,2956,2940,2940,2940,2956,2940,2956,2940,2940,2940,2940,2956,2940,2956,2940,2940,2940,2956,2940,2940,2956,2940,2956,2956,0,4611807,1,normal,14.759583894820478,14,14
41996,2956,2956,2956,2956,4068,4066,3636,3658,3636,3658,3620,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,4068,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4394,1838,3636,3658,4068,3636,3658,3822,3832,3834,4120,2708,2956,2956,2956,2956,2956,2956,2956,2956,2956,4394,154,2956,2956,2892,3982,2682,3512,4048,4068,4392,4054,3620,2736,2658,2736,2708,3226,862,4020,4016,3238,2708,3256,3636,3658,3506,4056,4018,4032,4050,4018,4032,4026,2740,2740,3528,4394,4122,4030,4018,4026,4122,2972,2982,4122,3982,4120,4054,4048,0,4611849,47,normal,31.44053871090665,2,2
41995,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,3636,3658,3620,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,4068,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4394,1838,3636,3658,4068,3636,3658,3822,3832,3834,4120,2708,2956,2956,2956,2956,2956,2956,2956,2956,2956,4394,154,2956,2956,2892,3982,2682,3512,4048,4068,4392,4054,3620,2736,2658,2736,2708,3226,862,4020,4016,3238,2708,3256,3636,3658,3506,4056,4018,4032,4050,4018,4032,4026,2740,2740,3528,4394,4122,4030,0,4611849,46,normal,27.88724608514677,2,2
